Country ,Code,Year,Continent,Deaths 
Bermuda,BMU,1995,North America,71.93923176
Bermuda,BMU,1996,North America,72.98919206
Bermuda,BMU,1997,North America,68.85304486
Bermuda,BMU,1998,North America,67.24198108
Bermuda,BMU,1999,North America,65.62965652
Bermuda,BMU,2000,North America,64.59265429
Bermuda,BMU,2001,North America,61.688864
Bermuda,BMU,2002,North America,60.4720524
Bermuda,BMU,2003,North America,59.5414347
Bermuda,BMU,2004,North America,57.93641394
Bermuda,BMU,2005,North America,56.21090436
Bermuda,BMU,2006,North America,55.64198151
Bermuda,BMU,2007,North America,54.204437
Bermuda,BMU,2008,North America,53.23526788
Bermuda,BMU,2009,North America,52.25964928
Bermuda,BMU,2010,North America,51.21376773
Bermuda,BMU,2011,North America,50.42608068
Bermuda,BMU,2012,North America,50.59008425
Bermuda,BMU,2013,North America,50.21132616
Bermuda,BMU,2014,North America,49.76215693
Bermuda,BMU,2016,North America,48.98389235
Bermuda,BMU,2017,North America,48.71336609
Bhutan,BTN,2015,Asia,56.63262857
Bhutan,BTN,1990,Asia,103.3707725
Bhutan,BTN,1991,Asia,101.0771183
Bhutan,BTN,1992,Asia,98.97100149
Bhutan,BTN,1993,Asia,96.65304821
Bhutan,BTN,1994,Asia,94.33912086
Bhutan,BTN,1995,Asia,91.86590443
Bhutan,BTN,1996,Asia,88.17688703
Bhutan,BTN,1997,Asia,86.38285189
Bhutan,BTN,1998,Asia,84.06067692
Bhutan,BTN,1999,Asia,81.1266737
Bhutan,BTN,2000,Asia,79.65537639
Bhutan,BTN,2001,Asia,77.48192297
Bhutan,BTN,2002,Asia,75.32418882
Bhutan,BTN,2003,Asia,73.80790048
Bhutan,BTN,2004,Asia,71.89175393
Bhutan,BTN,2005,Asia,70.34889673
Bhutan,BTN,2006,Asia,68.55901046
Bhutan,BTN,2007,Asia,67.05457814
Bhutan,BTN,2008,Asia,65.5568892
Bhutan,BTN,2009,Asia,64.57240809
Bhutan,BTN,2010,Asia,63.17967405
Bhutan,BTN,2011,Asia,61.7904213
Bhutan,BTN,2012,Asia,60.42235122
Bhutan,BTN,2013,Asia,59.16845259
Bhutan,BTN,2014,Asia,57.88942842
Bhutan,BTN,2016,Asia,55.37035226
Bhutan,BTN,2017,Asia,54.18762201
Bolivia,BOL,2015,South America,51.56416818
Bolivia,BOL,1990,South America,110.0796893
Bolivia,BOL,1991,South America,106.876913
Bolivia,BOL,1992,South America,101.8895366
Bolivia,BOL,1993,South America,97.91731147
Bolivia,BOL,1994,South America,93.04878062
Bolivia,BOL,1995,South America,89.60890833
Bolivia,BOL,1996,South America,85.68420343
Bolivia,BOL,1997,South America,83.06572113
Bolivia,BOL,1998,South America,79.65360876
Bolivia,BOL,1999,South America,76.61702735
Bolivia,BOL,2000,South America,73.55465472
Bolivia,BOL,2001,South America,70.7339241
Bolivia,BOL,2002,South America,68.74502206
Bolivia,BOL,2003,South America,66.71423702
Bolivia,BOL,2004,South America,64.74110861
Bolivia,BOL,2005,South America,63.2218863
Bolivia,BOL,2006,South America,61.5334852
Bolivia,BOL,2007,South America,60.27462245
Bolivia,BOL,2008,South America,59.0380712
Bolivia,BOL,2009,South America,57.83487458
Bolivia,BOL,2010,South America,56.7154771
Bolivia,BOL,2011,South America,55.64634486
Bolivia,BOL,2012,South America,54.58127831
Bolivia,BOL,2013,South America,53.53703088
Bolivia,BOL,2014,South America,52.52620726
Bolivia,BOL,2016,South America,50.64534148
Bolivia,BOL,2017,South America,49.83994108
Bonaire Sint Eustatius and Saba,BES,2015,North America,
Bosnia and Herzegovina,BIH,2015,Europe,139.548221
Bosnia and Herzegovina,BIH,1990,Europe,155.883662
Bosnia and Herzegovina,BIH,1991,Europe,169.7147197
Bosnia and Herzegovina,BIH,1992,Europe,175.8932432
Bosnia and Herzegovina,BIH,1993,Europe,178.389194
Bosnia and Herzegovina,BIH,1994,Europe,177.2703283
Bosnia and Herzegovina,BIH,1995,Europe,173.0371598
Bosnia and Herzegovina,BIH,1996,Europe,164.2213501
Bosnia and Herzegovina,BIH,1997,Europe,154.4932511
Bosnia and Herzegovina,BIH,1998,Europe,143.5992821
Bosnia and Herzegovina,BIH,1999,Europe,142.3572864
Bosnia and Herzegovina,BIH,2000,Europe,140.8850304
Bosnia and Herzegovina,BIH,2001,Europe,139.9043937
Bosnia and Herzegovina,BIH,2002,Europe,137.8208902
Bosnia and Herzegovina,BIH,2003,Europe,132.1526304
Bosnia and Herzegovina,BIH,2004,Europe,129.1534957
Bosnia and Herzegovina,BIH,2005,Europe,134.3681029
Bosnia and Herzegovina,BIH,2006,Europe,132.8810171
Bosnia and Herzegovina,BIH,2007,Europe,137.7235347
Bosnia and Herzegovina,BIH,2008,Europe,133.0028967
Bosnia and Herzegovina,BIH,2009,Europe,133.8606511
Bosnia and Herzegovina,BIH,2010,Europe,132.9068154
Bosnia and Herzegovina,BIH,2011,Europe,133.1632038
Bosnia and Herzegovina,BIH,2012,Europe,132.1554856
Bosnia and Herzegovina,BIH,2013,Europe,134.5416639
Bosnia and Herzegovina,BIH,2014,Europe,136.1697468
Bosnia and Herzegovina,BIH,2016,Europe,140.6103731
Bosnia and Herzegovina,BIH,2017,Europe,141.7362511
Botswana,BWA,2015,Africa,78.77620084
Botswana,BWA,1990,Africa,121.9872791
Botswana,BWA,1991,Africa,120.0735839
Botswana,BWA,1992,Africa,118.2492443
Botswana,BWA,1993,Africa,115.9310873
Botswana,BWA,1994,Africa,113.3005357
Botswana,BWA,1995,Africa,110.3152877
Botswana,BWA,1996,Africa,106.194344
Botswana,BWA,1997,Africa,102.8705445
Botswana,BWA,1998,Africa,100.5861343
Botswana,BWA,1999,Africa,99.39127839
Botswana,BWA,2000,Africa,99.81470967
Botswana,BWA,2001,Africa,100.5092772
Botswana,BWA,2002,Africa,101.8418307
Botswana,BWA,2003,Africa,102.6890007
Botswana,BWA,2004,Africa,102.290483
Botswana,BWA,2005,Africa,100.4592912
Botswana,BWA,2006,Africa,98.17318432
Botswana,BWA,2007,Africa,92.93148932
Botswana,BWA,2008,Africa,92.98264298
Botswana,BWA,2009,Africa,92.02185534
Botswana,BWA,2010,Africa,89.86341363
Botswana,BWA,2011,Africa,87.59915039
Botswana,BWA,2012,Africa,84.46504152
Botswana,BWA,2013,Africa,82.28254839
Botswana,BWA,2014,Africa,80.38174391
Botswana,BWA,2016,Africa,76.19431824
Botswana,BWA,2017,Africa,74.19458052
Bouvet Island,BVT,2015,Antarctica,
Brazil,BRA,2015,South America,77.28136508
Brazil,BRA,1990,South America,177.4881059
Brazil,BRA,1991,South America,171.2973883
Brazil,BRA,1992,South America,169.8214555
Brazil,BRA,1993,South America,170.3867814
Brazil,BRA,1994,South America,165.972929
Brazil,BRA,1995,South America,160.5207945
Brazil,BRA,1996,South America,154.9540792
Brazil,BRA,1997,South America,148.7298106
Brazil,BRA,1998,South America,144.9669356
Brazil,BRA,1999,South America,140.4646354
Brazil,BRA,2000,South America,134.857769
Brazil,BRA,2001,South America,129.9846322
Brazil,BRA,2002,South America,125.3492012
Brazil,BRA,2003,South America,121.7670941
Brazil,BRA,2004,South America,117.2621873
Brazil,BRA,2005,South America,110.4815754
Brazil,BRA,2006,South America,106.1262458
Brazil,BRA,2007,South America,102.1759137
Brazil,BRA,2008,South America,98.47441582
Brazil,BRA,2009,South America,95.31215661
Brazil,BRA,2010,South America,92.6307127
Brazil,BRA,2011,South America,89.85006329
Brazil,BRA,2012,South America,86.09738875
Brazil,BRA,2013,South America,82.95316878
Brazil,BRA,2014,South America,79.53809523
Brazil,BRA,2016,South America,76.12573367
Brazil,BRA,2017,South America,74.85027719
British Indian Ocean Territory,IOT,2015,Asia,
British Virgin Islands,VGB,2015,North America,
Brunei,BRN,2015,Asia,108.3551872
Brunei,BRN,1990,Asia,210.1713132
Brunei,BRN,1991,Asia,204.9548052
Brunei,BRN,1992,Asia,197.8870102
Brunei,BRN,1993,Asia,188.9456999
Brunei,BRN,1994,Asia,181.726252
Brunei,BRN,1995,Asia,174.6657458
Brunei,BRN,1996,Asia,168.0747469
Brunei,BRN,1997,Asia,160.475596
Brunei,BRN,1998,Asia,154.7752089
Brunei,BRN,1999,Asia,148.8885826
Brunei,BRN,2000,Asia,144.9740331
Brunei,BRN,2001,Asia,139.9774753
Brunei,BRN,2002,Asia,135.6793247
Brunei,BRN,2003,Asia,131.8035576
Brunei,BRN,2004,Asia,127.8335147
Brunei,BRN,2005,Asia,124.1472061
Brunei,BRN,2006,Asia,120.9413071
Brunei,BRN,2007,Asia,118.4379265
Brunei,BRN,2008,Asia,115.9439063
Brunei,BRN,2009,Asia,114.1342198
Brunei,BRN,2010,Asia,112.6954159
Brunei,BRN,2011,Asia,113.2514609
Brunei,BRN,2012,Asia,112.578506
Brunei,BRN,2013,Asia,111.0832947
Brunei,BRN,2014,Asia,109.3737135
Brunei,BRN,2016,Asia,106.5717989
Brunei,BRN,2017,Asia,104.5636837
Bulgaria,BGR,2015,Europe,143.0793468
Bulgaria,BGR,1990,Europe,189.1487055
Bulgaria,BGR,1991,Europe,183.0916312
Bulgaria,BGR,1992,Europe,187.7159435
Bulgaria,BGR,1993,Europe,188.8353591
Bulgaria,BGR,1994,Europe,192.5108371
Bulgaria,BGR,1995,Europe,192.455688
Bulgaria,BGR,1996,Europe,190.0713135
Bulgaria,BGR,1997,Europe,196.179529
Bulgaria,BGR,1998,Europe,189.4159782
Bulgaria,BGR,1999,Europe,176.7632278
Bulgaria,BGR,2000,Europe,176.5371322
Bulgaria,BGR,2001,Europe,172.4397539
Bulgaria,BGR,2002,Europe,169.4230138
Bulgaria,BGR,2003,Europe,166.9542338
Bulgaria,BGR,2004,Europe,166.0671058
Bulgaria,BGR,2005,Europe,168.0700354
Bulgaria,BGR,2006,Europe,167.8995729
Bulgaria,BGR,2007,Europe,163.0816745
Bulgaria,BGR,2008,Europe,159.1461601
Bulgaria,BGR,2009,Europe,156.6464607
Bulgaria,BGR,2010,Europe,154.190979
Bulgaria,BGR,2011,Europe,151.8040888
Bulgaria,BGR,2012,Europe,146.5166163
Bulgaria,BGR,2013,Europe,143.2467361
Bulgaria,BGR,2014,Europe,147.1166697
Bulgaria,BGR,2016,Europe,142.1546711
Bulgaria,BGR,2017,Europe,141.2078719
Burkina Faso,BFA,2015,Africa,38.15516576
Burkina Faso,BFA,1990,Africa,43.67773772
Burkina Faso,BFA,1991,Africa,43.3797117
Burkina Faso,BFA,1992,Africa,43.29403173
Burkina Faso,BFA,1993,Africa,43.50917235
Burkina Faso,BFA,1994,Africa,43.66972086
Burkina Faso,BFA,1995,Africa,43.8220922
Burkina Faso,BFA,1996,Africa,43.62323143
Burkina Faso,BFA,1997,Africa,43.65640589
Burkina Faso,BFA,1998,Africa,43.60307833
Burkina Faso,BFA,1999,Africa,43.43973375
Burkina Faso,BFA,2000,Africa,43.519532
Burkina Faso,BFA,2001,Africa,42.83258184
Burkina Faso,BFA,2002,Africa,42.3078736
Burkina Faso,BFA,2003,Africa,41.67519842
Burkina Faso,BFA,2004,Africa,41.22124864
Burkina Faso,BFA,2005,Africa,40.77165114
Burkina Faso,BFA,2006,Africa,40.74265741
Burkina Faso,BFA,2007,Africa,40.69211768
Burkina Faso,BFA,2008,Africa,40.55476284
Burkina Faso,BFA,2009,Africa,40.5806634
Burkina Faso,BFA,2010,Africa,40.48333917
Burkina Faso,BFA,2011,Africa,40.05687995
Burkina Faso,BFA,2012,Africa,39.94690838
Burkina Faso,BFA,2013,Africa,39.4862742
Burkina Faso,BFA,2014,Africa,38.8875823
Burkina Faso,BFA,2016,Africa,37.29892858
Burkina Faso,BFA,2017,Africa,36.26698362
Burundi,BDI,2015,Africa,69.54939115
Burundi,BDI,1990,Africa,118.1117174
Burundi,BDI,1991,Africa,116.4800335
Burundi,BDI,1992,Africa,115.1890707
Burundi,BDI,1993,Africa,115.0199367
Burundi,BDI,1994,Africa,113.5216649
Burundi,BDI,1995,Africa,113.8205917
Burundi,BDI,1996,Africa,113.0434597
Burundi,BDI,1997,Africa,111.0221173
Burundi,BDI,1998,Africa,108.5654751
Burundi,BDI,1999,Africa,105.5965417
Burundi,BDI,2000,Africa,103.6561331
Burundi,BDI,2001,Africa,99.0654236
Burundi,BDI,2002,Africa,95.49978368
Burundi,BDI,2003,Africa,92.20531054
Burundi,BDI,2004,Africa,89.62319643
Burundi,BDI,2005,Africa,87.36710932
Burundi,BDI,2006,Africa,84.35854879
Burundi,BDI,2007,Africa,81.6185436
Burundi,BDI,2008,Africa,79.07520582
Burundi,BDI,2009,Africa,76.58675991
Burundi,BDI,2010,Africa,75.16395497
Burundi,BDI,2011,Africa,74.26729073
Burundi,BDI,2012,Africa,73.15850002
Burundi,BDI,2013,Africa,71.87085099
Burundi,BDI,2014,Africa,70.63124547
Burundi,BDI,2016,Africa,68.30705374
Burundi,BDI,2017,Africa,67.48647767
Cambodia,KHM,2015,Africa,133.7531738
Cambodia,KHM,1990,Africa,221.1939383
Cambodia,KHM,1991,Africa,214.4574242
Cambodia,KHM,1992,Africa,208.8030374
Cambodia,KHM,1993,Africa,204.6566609
Cambodia,KHM,1994,Africa,200.8894706
Cambodia,KHM,1995,Africa,197.7957595
Cambodia,KHM,1996,Africa,193.6070375
Cambodia,KHM,1997,Africa,190.0665631
Cambodia,KHM,1998,Africa,186.7913187
Cambodia,KHM,1999,Africa,183.3777924
Cambodia,KHM,2000,Africa,180.4945331
Cambodia,KHM,2001,Africa,176.56803
Cambodia,KHM,2002,Africa,172.7119477
Cambodia,KHM,2003,Africa,169.0035827
Cambodia,KHM,2004,Africa,165.6174563
Cambodia,KHM,2005,Africa,162.0488437
Cambodia,KHM,2006,Africa,158.5651914
Cambodia,KHM,2007,Africa,155.8147954
Cambodia,KHM,2008,Africa,152.7696138
Cambodia,KHM,2009,Africa,150.0036297
Cambodia,KHM,2010,Africa,147.3487128
Cambodia,KHM,2011,Africa,144.63301
Cambodia,KHM,2012,Africa,141.7297241
Cambodia,KHM,2013,Africa,138.825555
Cambodia,KHM,2014,Africa,136.2165183
Cambodia,KHM,2016,Africa,131.3211083
Cambodia,KHM,2017,Africa,128.8397073
Cameroon,CMR,2015,Africa,49.45524732
Cameroon,CMR,1990,Africa,66.75293958
Cameroon,CMR,1991,Africa,66.57341691
Cameroon,CMR,1992,Africa,66.79441934
Cameroon,CMR,1993,Africa,67.47416685
Cameroon,CMR,1994,Africa,67.31930001
Cameroon,CMR,1995,Africa,67.2947445
Cameroon,CMR,1996,Africa,67.32117762
Cameroon,CMR,1997,Africa,67.58459097
Cameroon,CMR,1998,Africa,67.65048689
Cameroon,CMR,1999,Africa,67.55468082
Cameroon,CMR,2000,Africa,67.96157058
Cameroon,CMR,2001,Africa,67.1264522
Cameroon,CMR,2002,Africa,66.06438733
Cameroon,CMR,2003,Africa,65.20163026
Cameroon,CMR,2004,Africa,64.45706812
Cameroon,CMR,2005,Africa,63.90623088
Cameroon,CMR,2006,Africa,63.11199987
Cameroon,CMR,2007,Africa,62.13218937
Cameroon,CMR,2008,Africa,60.93327172
Cameroon,CMR,2009,Africa,59.65821876
Cameroon,CMR,2010,Africa,58.27481401
Cameroon,CMR,2011,Africa,56.57247256
Cameroon,CMR,2012,Africa,54.8809716
Cameroon,CMR,2013,Africa,53.04542754
Cameroon,CMR,2014,Africa,51.1823713
Cameroon,CMR,2016,Africa,47.71278908
Cameroon,CMR,2017,Africa,45.91375531
Canada,CAN,2015,North America,73.62295846
Canada,CAN,1990,North America,164.9194281
Canada,CAN,1991,North America,158.8597706
Canada,CAN,1992,North America,153.8037698
Canada,CAN,1993,North America,150.976409
Canada,CAN,1994,North America,145.8688402
Canada,CAN,1995,North America,142.4441199
Canada,CAN,1996,North America,137.2562389
Canada,CAN,1997,North America,131.6444159
Canada,CAN,1998,North America,126.8692144
Canada,CAN,1999,North America,121.9323266
Canada,CAN,2000,North America,116.0517864
Canada,CAN,2001,North America,111.6292484
Canada,CAN,2002,North America,108.1869026
Canada,CAN,2003,North America,105.1291852
Canada,CAN,2004,North America,101.1127814
Canada,CAN,2005,North America,98.30576546
Canada,CAN,2006,North America,93.89329951
Canada,CAN,2007,North America,91.74870806
Canada,CAN,2008,North America,88.99355683
Canada,CAN,2009,North America,85.221418
Canada,CAN,2010,North America,81.19443455
Canada,CAN,2011,North America,77.79666088
Canada,CAN,2012,North America,76.78080611
Canada,CAN,2013,North America,74.06086563
Canada,CAN,2014,North America,74.20201801
Canada,CAN,2016,North America,71.56901931
Canada,CAN,2017,North America,70.30139157
Cape Verde,CPV,2015,Africa,29.56638706
Cape Verde,CPV,1990,Africa,43.14249691
Cape Verde,CPV,1991,Africa,43.17649002
Cape Verde,CPV,1992,Africa,42.91845202
Cape Verde,CPV,1993,Africa,43.06953239
Cape Verde,CPV,1994,Africa,42.84641075
Cape Verde,CPV,1995,Africa,42.1623929
Cape Verde,CPV,1996,Africa,42.08622006
Cape Verde,CPV,1997,Africa,41.34899151
Cape Verde,CPV,1998,Africa,40.73165638
Cape Verde,CPV,1999,Africa,40.38756738
Cape Verde,CPV,2000,Africa,39.85955724
Cape Verde,CPV,2001,Africa,39.35308471
Cape Verde,CPV,2002,Africa,38.83232052
Cape Verde,CPV,2003,Africa,38.19354954
Cape Verde,CPV,2004,Africa,37.50841972
Cape Verde,CPV,2005,Africa,36.82879733
Cape Verde,CPV,2006,Africa,36.11030117
Cape Verde,CPV,2007,Africa,34.69027599
Cape Verde,CPV,2008,Africa,33.84091251
Cape Verde,CPV,2009,Africa,33.1382243
Cape Verde,CPV,2010,Africa,32.49567518
Cape Verde,CPV,2011,Africa,31.98520428
Cape Verde,CPV,2012,Africa,31.35892606
Cape Verde,CPV,2013,Africa,30.69669229
Cape Verde,CPV,2014,Africa,30.08061869
Cape Verde,CPV,2016,Africa,29.69028458
Cape Verde,CPV,2017,Africa,29.29560126
Caribbean,,1990,North America,108.9235868
Caribbean,,1991,North America,106.314207
Caribbean,,1992,North America,105.8466497
Caribbean,,1993,North America,105.8330137
Caribbean,,1994,North America,104.4579837
Caribbean,,1995,North America,102.6139527
Caribbean,,1996,North America,100.8789453
Caribbean,,1997,North America,98.16961474
Caribbean,,1998,North America,97.26225529
Caribbean,,1999,North America,95.43028115
Caribbean,,2000,North America,91.57766868
Caribbean,,2001,North America,90.08822574
Caribbean,,2002,North America,85.89759127
Caribbean,,2003,North America,85.4543646
Caribbean,,2004,North America,85.22091852
Caribbean,,2005,North America,84.93344121
Caribbean,,2006,North America,81.87516324
Caribbean,,2007,North America,81.18308115
Caribbean,,2008,North America,80.90199023
Caribbean,,2009,North America,80.45283017
Caribbean,,2010,North America,79.29156575
Caribbean,,2011,North America,75.99537071
Caribbean,,2012,North America,76.33545724
Caribbean,,2013,North America,76.816187
Caribbean,,2014,North America,77.0263816
Caribbean,,2015,North America,77.57172158
Caribbean,,2016,North America,77.03176909
Caribbean,,2017,North America,75.48223452
Cayman Islands,CYM,2015,North America,
Central African Republic,CAF,2015,Africa,119.7618139
Central African Republic,CAF,1990,Africa,145.4984369
Central African Republic,CAF,1991,Africa,148.4677463
Central African Republic,CAF,1992,Africa,149.8857501
Central African Republic,CAF,1993,Africa,152.2767823
Central African Republic,CAF,1994,Africa,153.116053
Central African Republic,CAF,1995,Africa,152.7530804
Central African Republic,CAF,1996,Africa,154.4245614
Central African Republic,CAF,1997,Africa,153.8624636
Central African Republic,CAF,1998,Africa,154.595837
Central African Republic,CAF,1999,Africa,154.9340841
Central African Republic,CAF,2000,Africa,153.681469
Central African Republic,CAF,2001,Africa,152.626045
Central African Republic,CAF,2002,Africa,151.9663298
Central African Republic,CAF,2003,Africa,150.6450892
Central African Republic,CAF,2004,Africa,148.8883872
Central African Republic,CAF,2005,Africa,147.1746652
Central African Republic,CAF,2006,Africa,145.2287297
Central African Republic,CAF,2007,Africa,141.9939835
Central African Republic,CAF,2008,Africa,138.7269636
Central African Republic,CAF,2009,Africa,136.0527637
Central African Republic,CAF,2010,Africa,133.8361995
Central African Republic,CAF,2011,Africa,130.840341
Central African Republic,CAF,2012,Africa,126.8551995
Central African Republic,CAF,2013,Africa,125.1843799
Central African Republic,CAF,2014,Africa,122.5893722
Central African Republic,CAF,2016,Africa,116.2701551
Central African Republic,CAF,2017,Africa,112.5704388
Central Asia,,1990,Asia,114.7734077
Central Asia,,1991,Asia,118.5071221
Central Asia,,1992,Asia,123.8543701
Central Asia,,1993,Asia,130.8928647
Central Asia,,1994,Asia,136.8739836
Central Asia,,1995,Asia,139.2678442
Central Asia,,1996,Asia,138.1252454
Central Asia,,1997,Asia,133.8590475
Central Asia,,1998,Asia,129.978122
Central Asia,,1999,Asia,125.821293
Central Asia,,2000,Asia,126.1309368
Central Asia,,2001,Asia,125.4182892
Central Asia,,2002,Asia,127.2224424
Central Asia,,2003,Asia,129.4124824
Central Asia,,2004,Asia,129.4850525
Central Asia,,2005,Asia,129.7617198
Central Asia,,2006,Asia,128.1159552
Central Asia,,2007,Asia,125.6908013
Central Asia,,2008,Asia,122.241626
Central Asia,,2009,Asia,118.5511039
Central Asia,,2010,Asia,117.9053599
Central Asia,,2011,Asia,116.9190757
Central Asia,,2012,Asia,115.3051184
Central Asia,,2013,Asia,113.2714229
Central Asia,,2014,Asia,111.722092
Central Asia,,2015,Asia,110.8886503
Central Asia,,2016,Asia,110.7404973
Central Asia,,2017,Asia,110.4369165
Central Europe,,1990,Europe,194.7135137
Central Europe,,1991,Europe,193.154185
Central Europe,,1992,Europe,192.562239
